"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/03/2026 14:30:00 - 01/03/2026 14:45:00","BZN|DK1","Sequence 2","17.20","",""
"01/03/2026 14:30:00 - 01/03/2026 14:45:00","BZN|DK1","Without Sequence","17.20","",""
"01/03/2026 14:45:00 - 01/03/2026 15:00:00","BZN|DK1","Sequence 2","17.29","",""
"01/03/2026 14:45:00 - 01/03/2026 15:00:00","BZN|DK1","Without Sequence","17.29","",""
"01/03/2026 15:00:00 - 01/03/2026 15:15:00","BZN|DK1","Sequence 2","9.88","",""
"01/03/2026 15:00:00 - 01/03/2026 15:15:00","BZN|DK1","Without Sequence","9.88","",""
"01/03/2026 15:15:00 - 01/03/2026 15:30:00","BZN|DK1","Sequence 2","15.74","",""
"01/03/2026 15:15:00 - 01/03/2026 15:30:00","BZN|DK1","Without Sequence","15.74","",""
"01/03/2026 15:30:00 - 01/03/2026 15:45:00","BZN|DK1","Sequence 2","34.79","",""
"01/03/2026 15:30:00 - 01/03/2026 15:45:00","BZN|DK1","Without Sequence","34.79","",""
"01/03/2026 15:45:00 - 01/03/2026 16:00:00","BZN|DK1","Sequence 2","70.08","",""
"01/03/2026 15:45:00 - 01/03/2026 16:00:00","BZN|DK1","Without Sequence","70.08","",""
"01/03/2026 16:00:00 - 01/03/2026 16:15:00","BZN|DK1","Sequence 2","37.31","",""
"01/03/2026 16:00:00 - 01/03/2026 16:15:00","BZN|DK1","Without Sequence","37.31","",""
"01/03/2026 16:15:00 - 01/03/2026 16:30:00","BZN|DK1","Sequence 2","62.40","",""
"01/03/2026 16:15:00 - 01/03/2026 16:30:00","BZN|DK1","Without Sequence","62.40","",""
"01/03/2026 16:30:00 - 01/03/2026 16:45:00","BZN|DK1","Sequence 2","94.66","",""
"01/03/2026 16:30:00 - 01/03/2026 16:45:00","BZN|DK1","Without Sequence","94.66","",""
"01/03/2026 16:45:00 - 01/03/2026 17:00:00","BZN|DK1","Sequence 2","104.99","",""
"01/03/2026 16:45:00 - 01/03/2026 17:00:00","BZN|DK1","Without Sequence","104.99","",""
"01/03/2026 17:00:00 - 01/03/2026 17:15:00","BZN|DK1","Sequence 2","92.01","",""
"01/03/2026 17:00:00 - 01/03/2026 17:15:00","BZN|DK1","Without Sequence","92.01","",""
"01/03/2026 17:15:00 - 01/03/2026 17:30:00","BZN|DK1","Sequence 2","100.03","",""
"01/03/2026 17:15:00 - 01/03/2026 17:30:00","BZN|DK1","Without Sequence","100.03","",""
"01/03/2026 17:30:00 - 01/03/2026 17:45:00","BZN|DK1","Sequence 2","110.00","",""
"01/03/2026 17:30:00 - 01/03/2026 17:45:00","BZN|DK1","Without Sequence","110.00","",""
"01/03/2026 17:45:00 - 01/03/2026 18:00:00","BZN|DK1","Sequence 2","113.00","",""
"01/03/2026 17:45:00 - 01/03/2026 18:00:00","BZN|DK1","Without Sequence","113.00","",""
"01/03/2026 18:00:00 - 01/03/2026 18:15:00","BZN|DK1","Sequence 2","108.05","",""
"01/03/2026 18:00:00 - 01/03/2026 18:15:00","BZN|DK1","Without Sequence","108.05","",""
"01/03/2026 18:15:00 - 01/03/2026 18:30:00","BZN|DK1","Sequence 2","97.98","",""
"01/03/2026 18:15:00 - 01/03/2026 18:30:00","BZN|DK1","Without Sequence","97.98","",""
"01/03/2026 18:30:00 - 01/03/2026 18:45:00","BZN|DK1","Sequence 2","102.71","",""
"01/03/2026 18:30:00 - 01/03/2026 18:45:00","BZN|DK1","Without Sequence","102.71","",""
"01/03/2026 18:45:00 - 01/03/2026 19:00:00","BZN|DK1","Sequence 2","103.34","",""
"01/03/2026 18:45:00 - 01/03/2026 19:00:00","BZN|DK1","Without Sequence","103.34","",""
"01/03/2026 19:00:00 - 01/03/2026 19:15:00","BZN|DK1","Sequence 2","99.10","",""
"01/03/2026 19:00:00 - 01/03/2026 19:15:00","BZN|DK1","Without Sequence","99.10","",""
"01/03/2026 19:15:00 - 01/03/2026 19:30:00","BZN|DK1","Sequence 2","98.51","",""
"01/03/2026 19:15:00 - 01/03/2026 19:30:00","BZN|DK1","Without Sequence","98.51","",""
"01/03/2026 19:30:00 - 01/03/2026 19:45:00","BZN|DK1","Sequence 2","95.23","",""
"01/03/2026 19:30:00 - 01/03/2026 19:45:00","BZN|DK1","Without Sequence","95.23","",""
"01/03/2026 19:45:00 - 01/03/2026 20:00:00","BZN|DK1","Sequence 2","97.05","",""
"01/03/2026 19:45:00 - 01/03/2026 20:00:00","BZN|DK1","Without Sequence","97.05","",""
"01/03/2026 20:00:00 - 01/03/2026 20:15:00","BZN|DK1","Sequence 2","94.51","",""
"01/03/2026 20:00:00 - 01/03/2026 20:15:00","BZN|DK1","Without Sequence","94.51","",""
"01/03/2026 20:15:00 - 01/03/2026 20:30:00","BZN|DK1","Sequence 2","94.20","",""
"01/03/2026 20:15:00 - 01/03/2026 20:30:00","BZN|DK1","Without Sequence","94.20","",""
"01/03/2026 20:30:00 - 01/03/2026 20:45:00","BZN|DK1","Sequence 2","89.01","",""
"01/03/2026 20:30:00 - 01/03/2026 20:45:00","BZN|DK1","Without Sequence","89.01","",""
"01/03/2026 20:45:00 - 01/03/2026 21:00:00","BZN|DK1","Sequence 2","82.93","",""
"01/03/2026 20:45:00 - 01/03/2026 21:00:00","BZN|DK1","Without Sequence","82.93","",""
"01/03/2026 21:00:00 - 01/03/2026 21:15:00","BZN|DK1","Sequence 2","86.77","",""
"01/03/2026 21:00:00 - 01/03/2026 21:15:00","BZN|DK1","Without Sequence","86.77","",""
"01/03/2026 21:15:00 - 01/03/2026 21:30:00","BZN|DK1","Sequence 2","82.17","",""
"01/03/2026 21:15:00 - 01/03/2026 21:30:00","BZN|DK1","Without Sequence","82.17","",""
"01/03/2026 21:30:00 - 01/03/2026 21:45:00","BZN|DK1","Sequence 2","80.26","",""
"01/03/2026 21:30:00 - 01/03/2026 21:45:00","BZN|DK1","Without Sequence","80.26","",""
"01/03/2026 21:45:00 - 01/03/2026 22:00:00","BZN|DK1","Sequence 2","76.06","",""
"01/03/2026 21:45:00 - 01/03/2026 22:00:00","BZN|DK1","Without Sequence","76.06","",""
"01/03/2026 22:00:00 - 01/03/2026 22:15:00","BZN|DK1","Sequence 2","81.00","",""
"01/03/2026 22:00:00 - 01/03/2026 22:15:00","BZN|DK1","Without Sequence","81.00","",""
"01/03/2026 22:15:00 - 01/03/2026 22:30:00","BZN|DK1","Sequence 2","77.82","",""
"01/03/2026 22:15:00 - 01/03/2026 22:30:00","BZN|DK1","Without Sequence","77.82","",""
"01/03/2026 22:30:00 - 01/03/2026 22:45:00","BZN|DK1","Sequence 2","73.64","",""
"01/03/2026 22:30:00 - 01/03/2026 22:45:00","BZN|DK1","Without Sequence","73.64","",""
"01/03/2026 22:45:00 - 01/03/2026 23:00:00","BZN|DK1","Sequence 2","66.09","",""
"01/03/2026 22:45:00 - 01/03/2026 23:00:00","BZN|DK1","Without Sequence","66.09","",""
"01/03/2026 23:00:00 - 01/03/2026 23:15:00","BZN|DK1","Sequence 2","73.88","",""
"01/03/2026 23:00:00 - 01/03/2026 23:15:00","BZN|DK1","Without Sequence","73.88","",""
"01/03/2026 23:15:00 - 01/03/2026 23:30:00","BZN|DK1","Sequence 2","70.83","",""
"01/03/2026 23:15:00 - 01/03/2026 23:30:00","BZN|DK1","Without Sequence","70.83","",""
"01/03/2026 23:30:00 - 01/03/2026 23:45:00","BZN|DK1","Sequence 2","68.76","",""
"01/03/2026 23:30:00 - 01/03/2026 23:45:00","BZN|DK1","Without Sequence","68.76","",""
"01/03/2026 23:45:00 - 02/03/2026 00:00:00","BZN|DK1","Sequence 2","59.12","",""
"01/03/2026 23:45:00 - 02/03/2026 00:00:00","BZN|DK1","Without Sequence","59.12","",""
"02/03/2026 00:00:00 - 02/03/2026 00:15:00","BZN|DK1","Sequence 2","68.00","",""
"02/03/2026 00:00:00 - 02/03/2026 00:15:00","BZN|DK1","Without Sequence","68.00","",""
"02/03/2026 00:15:00 - 02/03/2026 00:30:00","BZN|DK1","Sequence 2","65.08","",""
"02/03/2026 00:15:00 - 02/03/2026 00:30:00","BZN|DK1","Without Sequence","65.08","",""
"02/03/2026 00:30:00 - 02/03/2026 00:45:00","BZN|DK1","Sequence 2","65.33","",""
"02/03/2026 00:30:00 - 02/03/2026 00:45:00","BZN|DK1","Without Sequence","65.33","",""
"02/03/2026 00:45:00 - 02/03/2026 01:00:00","BZN|DK1","Sequence 2","62.11","",""
"02/03/2026 00:45:00 - 02/03/2026 01:00:00","BZN|DK1","Without Sequence","62.11","",""
"02/03/2026 01:00:00 - 02/03/2026 01:15:00","BZN|DK1","Sequence 2","65.00","",""
"02/03/2026 01:00:00 - 02/03/2026 01:15:00","BZN|DK1","Without Sequence","65.00","",""
"02/03/2026 01:15:00 - 02/03/2026 01:30:00","BZN|DK1","Sequence 2","65.04","",""
"02/03/2026 01:15:00 - 02/03/2026 01:30:00","BZN|DK1","Without Sequence","65.04","",""
"02/03/2026 01:30:00 - 02/03/2026 01:45:00","BZN|DK1","Sequence 2","67.90","",""
"02/03/2026 01:30:00 - 02/03/2026 01:45:00","BZN|DK1","Without Sequence","67.90","",""
"02/03/2026 01:45:00 - 02/03/2026 02:00:00","BZN|DK1","Sequence 2","69.84","",""
"02/03/2026 01:45:00 - 02/03/2026 02:00:00","BZN|DK1","Without Sequence","69.84","",""
"02/03/2026 02:00:00 - 02/03/2026 02:15:00","BZN|DK1","Sequence 2","69.66","",""
"02/03/2026 02:00:00 - 02/03/2026 02:15:00","BZN|DK1","Without Sequence","69.66","",""
"02/03/2026 02:15:00 - 02/03/2026 02:30:00","BZN|DK1","Sequence 2","68.31","",""
"02/03/2026 02:15:00 - 02/03/2026 02:30:00","BZN|DK1","Without Sequence","68.31","",""
"02/03/2026 02:30:00 - 02/03/2026 02:45:00","BZN|DK1","Sequence 2","69.36","",""
"02/03/2026 02:30:00 - 02/03/2026 02:45:00","BZN|DK1","Without Sequence","69.36","",""
"02/03/2026 02:45:00 - 02/03/2026 03:00:00","BZN|DK1","Sequence 2","68.70","",""
"02/03/2026 02:45:00 - 02/03/2026 03:00:00","BZN|DK1","Without Sequence","68.70","",""
"02/03/2026 03:00:00 - 02/03/2026 03:15:00","BZN|DK1","Sequence 2","69.72","",""
"02/03/2026 03:00:00 - 02/03/2026 03:15:00","BZN|DK1","Without Sequence","69.72","",""
"02/03/2026 03:15:00 - 02/03/2026 03:30:00","BZN|DK1","Sequence 2","68.19","",""
"02/03/2026 03:15:00 - 02/03/2026 03:30:00","BZN|DK1","Without Sequence","68.19","",""
"02/03/2026 03:30:00 - 02/03/2026 03:45:00","BZN|DK1","Sequence 2","68.14","",""
"02/03/2026 03:30:00 - 02/03/2026 03:45:00","BZN|DK1","Without Sequence","68.14","",""
"02/03/2026 03:45:00 - 02/03/2026 04:00:00","BZN|DK1","Sequence 2","72.22","",""
"02/03/2026 03:45:00 - 02/03/2026 04:00:00","BZN|DK1","Without Sequence","72.22","",""
"02/03/2026 04:00:00 - 02/03/2026 04:15:00","BZN|DK1","Sequence 2","68.29","",""
"02/03/2026 04:00:00 - 02/03/2026 04:15:00","BZN|DK1","Without Sequence","68.29","",""
"02/03/2026 04:15:00 - 02/03/2026 04:30:00","BZN|DK1","Sequence 2","70.43","",""
"02/03/2026 04:15:00 - 02/03/2026 04:30:00","BZN|DK1","Without Sequence","70.43","",""
"02/03/2026 04:30:00 - 02/03/2026 04:45:00","BZN|DK1","Sequence 2","76.08","",""
"02/03/2026 04:30:00 - 02/03/2026 04:45:00","BZN|DK1","Without Sequence","76.08","",""
"02/03/2026 04:45:00 - 02/03/2026 05:00:00","BZN|DK1","Sequence 2","81.32","",""
"02/03/2026 04:45:00 - 02/03/2026 05:00:00","BZN|DK1","Without Sequence","81.32","",""
"02/03/2026 05:00:00 - 02/03/2026 05:15:00","BZN|DK1","Sequence 2","76.40","",""
"02/03/2026 05:00:00 - 02/03/2026 05:15:00","BZN|DK1","Without Sequence","76.40","",""
"02/03/2026 05:15:00 - 02/03/2026 05:30:00","BZN|DK1","Sequence 2","80.66","",""
"02/03/2026 05:15:00 - 02/03/2026 05:30:00","BZN|DK1","Without Sequence","80.66","",""
"02/03/2026 05:30:00 - 02/03/2026 05:45:00","BZN|DK1","Sequence 2","87.24","",""
"02/03/2026 05:30:00 - 02/03/2026 05:45:00","BZN|DK1","Without Sequence","87.24","",""
"02/03/2026 05:45:00 - 02/03/2026 06:00:00","BZN|DK1","Sequence 2","92.01","",""
"02/03/2026 05:45:00 - 02/03/2026 06:00:00","BZN|DK1","Without Sequence","92.01","",""
"02/03/2026 06:00:00 - 02/03/2026 06:15:00","BZN|DK1","Sequence 2","87.15","",""
"02/03/2026 06:00:00 - 02/03/2026 06:15:00","BZN|DK1","Without Sequence","87.15","",""
"02/03/2026 06:15:00 - 02/03/2026 06:30:00","BZN|DK1","Sequence 2","92.60","",""
"02/03/2026 06:15:00 - 02/03/2026 06:30:00","BZN|DK1","Without Sequence","92.60","",""
"02/03/2026 06:30:00 - 02/03/2026 06:45:00","BZN|DK1","Sequence 2","102.69","",""
"02/03/2026 06:30:00 - 02/03/2026 06:45:00","BZN|DK1","Without Sequence","102.69","",""
"02/03/2026 06:45:00 - 02/03/2026 07:00:00","BZN|DK1","Sequence 2","113.12","",""
"02/03/2026 06:45:00 - 02/03/2026 07:00:00","BZN|DK1","Without Sequence","113.12","",""
"02/03/2026 07:00:00 - 02/03/2026 07:15:00","BZN|DK1","Sequence 2","118.26","",""
"02/03/2026 07:00:00 - 02/03/2026 07:15:00","BZN|DK1","Without Sequence","118.26","",""
"02/03/2026 07:15:00 - 02/03/2026 07:30:00","BZN|DK1","Sequence 2","151.62","",""
"02/03/2026 07:15:00 - 02/03/2026 07:30:00","BZN|DK1","Without Sequence","151.62","",""
"02/03/2026 07:30:00 - 02/03/2026 07:45:00","BZN|DK1","Sequence 2","132.83","",""
"02/03/2026 07:30:00 - 02/03/2026 07:45:00","BZN|DK1","Without Sequence","132.83","",""
"02/03/2026 07:45:00 - 02/03/2026 08:00:00","BZN|DK1","Sequence 2","122.69","",""
"02/03/2026 07:45:00 - 02/03/2026 08:00:00","BZN|DK1","Without Sequence","122.69","",""
"02/03/2026 08:00:00 - 02/03/2026 08:15:00","BZN|DK1","Sequence 2","181.03","",""
"02/03/2026 08:00:00 - 02/03/2026 08:15:00","BZN|DK1","Without Sequence","181.03","",""
"02/03/2026 08:15:00 - 02/03/2026 08:30:00","BZN|DK1","Sequence 2","123.20","",""
"02/03/2026 08:15:00 - 02/03/2026 08:30:00","BZN|DK1","Without Sequence","123.20","",""
"02/03/2026 08:30:00 - 02/03/2026 08:45:00","BZN|DK1","Sequence 2","109.03","",""
"02/03/2026 08:30:00 - 02/03/2026 08:45:00","BZN|DK1","Without Sequence","109.03","",""
"02/03/2026 08:45:00 - 02/03/2026 09:00:00","BZN|DK1","Sequence 2","86.36","",""
"02/03/2026 08:45:00 - 02/03/2026 09:00:00","BZN|DK1","Without Sequence","86.36","",""
"02/03/2026 09:00:00 - 02/03/2026 09:15:00","BZN|DK1","Sequence 2","113.95","",""
"02/03/2026 09:00:00 - 02/03/2026 09:15:00","BZN|DK1","Without Sequence","113.95","",""
"02/03/2026 09:15:00 - 02/03/2026 09:30:00","BZN|DK1","Sequence 2","99.58","",""
"02/03/2026 09:15:00 - 02/03/2026 09:30:00","BZN|DK1","Without Sequence","99.58","",""
"02/03/2026 09:30:00 - 02/03/2026 09:45:00","BZN|DK1","Sequence 2","85.50","",""
"02/03/2026 09:30:00 - 02/03/2026 09:45:00","BZN|DK1","Without Sequence","85.50","",""
"02/03/2026 09:45:00 - 02/03/2026 10:00:00","BZN|DK1","Sequence 2","60.56","",""
"02/03/2026 09:45:00 - 02/03/2026 10:00:00","BZN|DK1","Without Sequence","60.56","",""
"02/03/2026 10:00:00 - 02/03/2026 10:15:00","BZN|DK1","Sequence 2","84.23","",""
"02/03/2026 10:00:00 - 02/03/2026 10:15:00","BZN|DK1","Without Sequence","84.23","",""
"02/03/2026 10:15:00 - 02/03/2026 10:30:00","BZN|DK1","Sequence 2","75.72","",""
"02/03/2026 10:15:00 - 02/03/2026 10:30:00","BZN|DK1","Without Sequence","75.72","",""
"02/03/2026 10:30:00 - 02/03/2026 10:45:00","BZN|DK1","Sequence 2","78.10","",""
"02/03/2026 10:30:00 - 02/03/2026 10:45:00","BZN|DK1","Without Sequence","78.10","",""
"02/03/2026 10:45:00 - 02/03/2026 11:00:00","BZN|DK1","Sequence 2","77.82","",""
"02/03/2026 10:45:00 - 02/03/2026 11:00:00","BZN|DK1","Without Sequence","77.82","",""
"02/03/2026 11:00:00 - 02/03/2026 11:15:00","BZN|DK1","Sequence 2","79.81","",""
"02/03/2026 11:00:00 - 02/03/2026 11:15:00","BZN|DK1","Without Sequence","79.81","",""
"02/03/2026 11:15:00 - 02/03/2026 11:30:00","BZN|DK1","Sequence 2","72.64","",""
"02/03/2026 11:15:00 - 02/03/2026 11:30:00","BZN|DK1","Without Sequence","72.64","",""
"02/03/2026 11:30:00 - 02/03/2026 11:45:00","BZN|DK1","Sequence 2","70.28","",""
"02/03/2026 11:30:00 - 02/03/2026 11:45:00","BZN|DK1","Without Sequence","70.28","",""
"02/03/2026 11:45:00 - 02/03/2026 12:00:00","BZN|DK1","Sequence 2","72.58","",""
"02/03/2026 11:45:00 - 02/03/2026 12:00:00","BZN|DK1","Without Sequence","72.58","",""
"02/03/2026 12:00:00 - 02/03/2026 12:15:00","BZN|DK1","Sequence 2","62.29","",""
"02/03/2026 12:00:00 - 02/03/2026 12:15:00","BZN|DK1","Without Sequence","62.29","",""
"02/03/2026 12:15:00 - 02/03/2026 12:30:00","BZN|DK1","Sequence 2","67.82","",""
"02/03/2026 12:15:00 - 02/03/2026 12:30:00","BZN|DK1","Without Sequence","67.82","",""
"02/03/2026 12:30:00 - 02/03/2026 12:45:00","BZN|DK1","Sequence 2","67.21","",""
"02/03/2026 12:30:00 - 02/03/2026 12:45:00","BZN|DK1","Without Sequence","67.21","",""
"02/03/2026 12:45:00 - 02/03/2026 13:00:00","BZN|DK1","Sequence 2","66.48","",""
"02/03/2026 12:45:00 - 02/03/2026 13:00:00","BZN|DK1","Without Sequence","66.48","",""
"02/03/2026 13:00:00 - 02/03/2026 13:15:00","BZN|DK1","Sequence 2","81.43","",""
"02/03/2026 13:00:00 - 02/03/2026 13:15:00","BZN|DK1","Without Sequence","81.43","",""
"02/03/2026 13:15:00 - 02/03/2026 13:30:00","BZN|DK1","Sequence 2","80.53","",""
"02/03/2026 13:15:00 - 02/03/2026 13:30:00","BZN|DK1","Without Sequence","80.53","",""
"02/03/2026 13:30:00 - 02/03/2026 13:45:00","BZN|DK1","Sequence 2","79.00","",""
"02/03/2026 13:30:00 - 02/03/2026 13:45:00","BZN|DK1","Without Sequence","79.00","",""
"02/03/2026 13:45:00 - 02/03/2026 14:00:00","BZN|DK1","Sequence 2","81.28","",""
"02/03/2026 13:45:00 - 02/03/2026 14:00:00","BZN|DK1","Without Sequence","81.28","",""
"02/03/2026 14:00:00 - 02/03/2026 14:15:00","BZN|DK1","Sequence 2","77.75","",""
"02/03/2026 14:00:00 - 02/03/2026 14:15:00","BZN|DK1","Without Sequence","77.75","",""
"02/03/2026 14:15:00 - 02/03/2026 14:30:00","BZN|DK1","Sequence 2","76.59","",""
"02/03/2026 14:15:00 - 02/03/2026 14:30:00","BZN|DK1","Without Sequence","76.59","",""
"02/03/2026 14:30:00 - 02/03/2026 14:45:00","BZN|DK1","Sequence 2","83.27","",""
"02/03/2026 14:30:00 - 02/03/2026 14:45:00","BZN|DK1","Without Sequence","83.27","",""
"02/03/2026 14:45:00 - 02/03/2026 15:00:00","BZN|DK1","Sequence 2","91.00","",""
"02/03/2026 14:45:00 - 02/03/2026 15:00:00","BZN|DK1","Without Sequence","91.00","",""
"02/03/2026 15:00:00 - 02/03/2026 15:15:00","BZN|DK1","Sequence 2","68.48","",""
"02/03/2026 15:00:00 - 02/03/2026 15:15:00","BZN|DK1","Without Sequence","68.48","",""
"02/03/2026 15:15:00 - 02/03/2026 15:30:00","BZN|DK1","Sequence 2","75.14","",""
"02/03/2026 15:15:00 - 02/03/2026 15:30:00","BZN|DK1","Without Sequence","75.14","",""
"02/03/2026 15:30:00 - 02/03/2026 15:45:00","BZN|DK1","Sequence 2","87.35","",""
"02/03/2026 15:30:00 - 02/03/2026 15:45:00","BZN|DK1","Without Sequence","87.35","",""
"02/03/2026 15:45:00 - 02/03/2026 16:00:00","BZN|DK1","Sequence 2","109.49","",""
"02/03/2026 15:45:00 - 02/03/2026 16:00:00","BZN|DK1","Without Sequence","109.49","",""
"02/03/2026 16:00:00 - 02/03/2026 16:15:00","BZN|DK1","Sequence 2","74.89","",""
"02/03/2026 16:00:00 - 02/03/2026 16:15:00","BZN|DK1","Without Sequence","74.89","",""
"02/03/2026 16:15:00 - 02/03/2026 16:30:00","BZN|DK1","Sequence 2","95.41","",""
"02/03/2026 16:15:00 - 02/03/2026 16:30:00","BZN|DK1","Without Sequence","95.41","",""
"02/03/2026 16:30:00 - 02/03/2026 16:45:00","BZN|DK1","Sequence 2","108.55","",""
"02/03/2026 16:30:00 - 02/03/2026 16:45:00","BZN|DK1","Without Sequence","108.55","",""
"02/03/2026 16:45:00 - 02/03/2026 17:00:00","BZN|DK1","Sequence 2","148.99","",""
"02/03/2026 16:45:00 - 02/03/2026 17:00:00","BZN|DK1","Without Sequence","148.99","",""
"02/03/2026 17:00:00 - 02/03/2026 17:15:00","BZN|DK1","Sequence 2","102.71","",""
"02/03/2026 17:00:00 - 02/03/2026 17:15:00","BZN|DK1","Without Sequence","102.71","",""
"02/03/2026 17:15:00 - 02/03/2026 17:30:00","BZN|DK1","Sequence 2","115.88","",""
"02/03/2026 17:15:00 - 02/03/2026 17:30:00","BZN|DK1","Without Sequence","115.88","",""
"02/03/2026 17:30:00 - 02/03/2026 17:45:00","BZN|DK1","Sequence 2","166.10","",""
"02/03/2026 17:30:00 - 02/03/2026 17:45:00","BZN|DK1","Without Sequence","166.10","",""
"02/03/2026 17:45:00 - 02/03/2026 18:00:00","BZN|DK1","Sequence 2","265.45","",""
"02/03/2026 17:45:00 - 02/03/2026 18:00:00","BZN|DK1","Without Sequence","265.45","",""
"02/03/2026 18:00:00 - 02/03/2026 18:15:00","BZN|DK1","Sequence 2","232.16","",""
"02/03/2026 18:00:00 - 02/03/2026 18:15:00","BZN|DK1","Without Sequence","232.16","",""
"02/03/2026 18:15:00 - 02/03/2026 18:30:00","BZN|DK1","Sequence 2","210.34","",""
"02/03/2026 18:15:00 - 02/03/2026 18:30:00","BZN|DK1","Without Sequence","210.34","",""
"02/03/2026 18:30:00 - 02/03/2026 18:45:00","BZN|DK1","Sequence 2","156.30","",""
"02/03/2026 18:30:00 - 02/03/2026 18:45:00","BZN|DK1","Without Sequence","156.30","",""
"02/03/2026 18:45:00 - 02/03/2026 19:00:00","BZN|DK1","Sequence 2","139.39","",""
"02/03/2026 18:45:00 - 02/03/2026 19:00:00","BZN|DK1","Without Sequence","139.39","",""
"02/03/2026 19:00:00 - 02/03/2026 19:15:00","BZN|DK1","Sequence 2","207.79","",""
"02/03/2026 19:00:00 - 02/03/2026 19:15:00","BZN|DK1","Without Sequence","207.79","",""
"02/03/2026 19:15:00 - 02/03/2026 19:30:00","BZN|DK1","Sequence 2","137.13","",""
"02/03/2026 19:15:00 - 02/03/2026 19:30:00","BZN|DK1","Without Sequence","137.13","",""
"02/03/2026 19:30:00 - 02/03/2026 19:45:00","BZN|DK1","Sequence 2","118.35","",""
"02/03/2026 19:30:00 - 02/03/2026 19:45:00","BZN|DK1","Without Sequence","118.35","",""
"02/03/2026 19:45:00 - 02/03/2026 20:00:00","BZN|DK1","Sequence 2","105.17","",""
"02/03/2026 19:45:00 - 02/03/2026 20:00:00","BZN|DK1","Without Sequence","105.17","",""
"02/03/2026 20:00:00 - 02/03/2026 20:15:00","BZN|DK1","Sequence 2","118.32","",""
"02/03/2026 20:00:00 - 02/03/2026 20:15:00","BZN|DK1","Without Sequence","118.32","",""
"02/03/2026 20:15:00 - 02/03/2026 20:30:00","BZN|DK1","Sequence 2","109.65","",""
"02/03/2026 20:15:00 - 02/03/2026 20:30:00","BZN|DK1","Without Sequence","109.65","",""
"02/03/2026 20:30:00 - 02/03/2026 20:45:00","BZN|DK1","Sequence 2","100.39","",""
"02/03/2026 20:30:00 - 02/03/2026 20:45:00","BZN|DK1","Without Sequence","100.39","",""
"02/03/2026 20:45:00 - 02/03/2026 21:00:00","BZN|DK1","Sequence 2","99.67","",""
"02/03/2026 20:45:00 - 02/03/2026 21:00:00","BZN|DK1","Without Sequence","99.67","",""
"02/03/2026 21:00:00 - 02/03/2026 21:15:00","BZN|DK1","Sequence 2","103.20","",""
"02/03/2026 21:00:00 - 02/03/2026 21:15:00","BZN|DK1","Without Sequence","103.20","",""
"02/03/2026 21:15:00 - 02/03/2026 21:30:00","BZN|DK1","Sequence 2","98.99","",""
"02/03/2026 21:15:00 - 02/03/2026 21:30:00","BZN|DK1","Without Sequence","98.99","",""
"02/03/2026 21:30:00 - 02/03/2026 21:45:00","BZN|DK1","Sequence 2","94.81","",""
"02/03/2026 21:30:00 - 02/03/2026 21:45:00","BZN|DK1","Without Sequence","94.81","",""
"02/03/2026 21:45:00 - 02/03/2026 22:00:00","BZN|DK1","Sequence 2","88.87","",""
"02/03/2026 21:45:00 - 02/03/2026 22:00:00","BZN|DK1","Without Sequence","88.87","",""
"02/03/2026 22:00:00 - 02/03/2026 22:15:00","BZN|DK1","Sequence 2","105.00","",""
"02/03/2026 22:00:00 - 02/03/2026 22:15:00","BZN|DK1","Without Sequence","105.00","",""
"02/03/2026 22:15:00 - 02/03/2026 22:30:00","BZN|DK1","Sequence 2","99.21","",""
"02/03/2026 22:15:00 - 02/03/2026 22:30:00","BZN|DK1","Without Sequence","99.21","",""
"02/03/2026 22:30:00 - 02/03/2026 22:45:00","BZN|DK1","Sequence 2","93.99","",""
"02/03/2026 22:30:00 - 02/03/2026 22:45:00","BZN|DK1","Without Sequence","93.99","",""
"02/03/2026 22:45:00 - 02/03/2026 23:00:00","BZN|DK1","Sequence 2","89.00","",""
"02/03/2026 22:45:00 - 02/03/2026 23:00:00","BZN|DK1","Without Sequence","89.00","",""
"02/03/2026 23:00:00 - 02/03/2026 23:15:00","BZN|DK1","Sequence 2","94.00","",""
"02/03/2026 23:00:00 - 02/03/2026 23:15:00","BZN|DK1","Without Sequence","94.00","",""
"02/03/2026 23:15:00 - 02/03/2026 23:30:00","BZN|DK1","Sequence 2","88.62","",""
"02/03/2026 23:15:00 - 02/03/2026 23:30:00","BZN|DK1","Without Sequence","88.62","",""
"02/03/2026 23:30:00 - 02/03/2026 23:45:00","BZN|DK1","Sequence 2","87.26","",""
"02/03/2026 23:30:00 - 02/03/2026 23:45:00","BZN|DK1","Without Sequence","87.26","",""
"02/03/2026 23:45:00 - 03/03/2026 00:00:00","BZN|DK1","Sequence 2","85.70","",""
"02/03/2026 23:45:00 - 03/03/2026 00:00:00","BZN|DK1","Without Sequence","85.70","",""
"03/03/2026 00:00:00 - 03/03/2026 00:15:00","BZN|DK1","Sequence 2","93.28","",""
"03/03/2026 00:00:00 - 03/03/2026 00:15:00","BZN|DK1","Without Sequence","93.28","",""
"03/03/2026 00:15:00 - 03/03/2026 00:30:00","BZN|DK1","Sequence 2","89.95","",""
"03/03/2026 00:15:00 - 03/03/2026 00:30:00","BZN|DK1","Without Sequence","89.95","",""
"03/03/2026 00:30:00 - 03/03/2026 00:45:00","BZN|DK1","Sequence 2","87.45","",""
